<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AAPL,1,01/04/16,21:03,104.7000000,104.7850000,104.7000000,104.7400000,4600
US2.AAPL,1,01/04/16,21:04,104.7100000,104.8200000,104.7000000,104.7700000,8330
US2.AAPL,1,01/04/16,21:05,104.7600000,104.8400000,104.7350000,104.7400000,4900
US2.AAPL,1,01/04/16,21:06,104.7450000,104.7450000,104.7100000,104.7100000,3600
US2.AAPL,1,01/04/16,21:07,104.7000000,104.7400000,104.7000000,104.7400000,5500
US2.AAPL,1,01/04/16,21:08,104.7500000,104.7600000,104.6700000,104.7050000,7110
US2.AAPL,1,01/04/16,21:09,104.7000000,104.7250000,104.6500000,104.6500000,3200
US2.AAPL,1,01/04/16,21:10,104.6900000,104.6900000,104.5900000,104.6150000,9955
US2.AAPL,1,01/04/16,21:11,104.6100000,104.6500000,104.5800000,104.6200000,8788
US2.AAPL,1,01/04/16,21:12,104.6300000,104.7500000,104.6100000,104.7500000,14900
US2.AAPL,1,01/04/16,21:13,104.7400000,104.7900000,104.7200000,104.7900000,8500
US2.AAPL,1,01/04/16,21:14,104.8100000,104.9600000,104.8100000,104.8700000,31496
US2.AAPL,1,01/04/16,21:15,104.8800000,104.9400000,104.8600000,104.9300000,7660
US2.AAPL,1,01/04/16,21:16,104.9600000,104.9900000,104.8850000,104.9200000,10657
US2.AAPL,1,01/04/16,21:17,104.9300000,104.9300000,104.8250000,104.8250000,9484
US2.AAPL,1,01/04/16,21:18,104.8500000,104.8700000,104.8200000,104.8200000,7309
US2.AAPL,1,01/04/16,21:19,104.8100000,104.8600000,104.7350000,104.7400000,6700
US2.AAPL,1,01/04/16,21:20,104.7300000,104.8000000,104.7300000,104.7500000,7816
US2.AAPL,1,01/04/16,21:21,104.7400000,104.8200000,104.7100000,104.7200000,4955
US2.AAPL,1,01/04/16,21:22,104.7200000,104.7500000,104.7000000,104.7400000,7300
US2.AAPL,1,01/04/16,21:23,104.7450000,104.7900000,104.7450000,104.7700000,8786
US2.AAPL,1,01/04/16,21:24,104.7800000,104.9100000,104.7800000,104.7900000,15717
US2.AAPL,1,01/04/16,21:25,104.7500000,104.7500000,104.6450000,104.7100000,3110
US2.AAPL,1,01/04/16,21:26,104.6900000,104.6900000,104.6200000,104.6600000,4664
US2.AAPL,1,01/04/16,21:27,104.6700000,104.7400000,104.6700000,104.6900000,3692
US2.AAPL,1,01/04/16,21:28,104.7000000,104.7000000,104.6400000,104.6800000,4800
US2.AAPL,1,01/04/16,21:29,104.7000000,104.7500000,104.7000000,104.7000000,1700
US2.AAPL,1,01/04/16,21:30,104.6500000,104.7400000,104.6400000,104.7200000,3369
US2.AAPL,1,01/04/16,21:31,104.7200000,104.7200000,104.6600000,104.7200000,3300
US2.AAPL,1,01/04/16,21:32,104.7000000,104.7200000,104.6400000,104.7200000,3122
US2.AAPL,1,01/04/16,21:33,104.7100000,104.7100000,104.6300000,104.6300000,5458
US2.AAPL,1,01/04/16,21:34,104.6350000,104.7550000,104.6350000,104.7200000,2900
US2.AAPL,1,01/04/16,21:35,104.7100000,104.7700000,104.7000000,104.7600000,4150
US2.AAPL,1,01/04/16,21:36,104.7700000,104.7900000,104.6800000,104.6800000,4000
US2.AAPL,1,01/04/16,21:37,104.6900000,104.7000000,104.6500000,104.6900000,6374
US2.AAPL,1,01/04/16,21:38,104.6700000,104.7650000,104.6700000,104.7050000,1400
US2.AAPL,1,01/04/16,21:39,104.7000000,104.7900000,104.6800000,104.7700000,3100
US2.AAPL,1,01/04/16,21:40,104.7400000,104.7500000,104.5900000,104.6300000,8655
US2.AAPL,1,01/04/16,21:41,104.6400000,104.6500000,104.6050000,104.6400000,2200
US2.AAPL,1,01/04/16,21:42,104.6400000,104.6500000,104.6200000,104.6500000,1000
US2.AAPL,1,01/04/16,21:43,104.6400000,104.6400000,104.5900000,104.5900000,3313
US2.AAPL,1,01/04/16,21:44,104.5700000,104.5900000,104.4800000,104.5200000,11242
US2.AAPL,1,01/04/16,21:45,104.5600000,104.5700000,104.5000000,104.5100000,4400
US2.AAPL,1,01/04/16,21:46,104.5300000,104.5900000,104.5000000,104.5200000,4895
US2.AAPL,1,01/04/16,21:47,104.5000000,104.5000000,104.3700000,104.4000000,8981
US2.AAPL,1,01/04/16,21:48,104.4100000,104.4300000,104.3100000,104.4300000,7400
US2.AAPL,1,01/04/16,21:49,104.4200000,104.4600000,104.3600000,104.3600000,5100
US2.AAPL,1,01/04/16,21:50,104.3600000,104.4900000,104.3600000,104.4500000,9210
US2.AAPL,1,01/04/16,21:51,104.4700000,104.6400000,104.4700000,104.6400000,7522
US2.AAPL,1,01/04/16,21:52,104.6500000,104.7500000,104.6400000,104.6700000,11800
US2.AAPL,1,01/04/16,21:53,104.6900000,104.7100000,104.6400000,104.6800000,2700
US2.AAPL,1,01/04/16,21:54,104.6600000,104.7200000,104.6200000,104.6700000,9600
US2.AAPL,1,01/04/16,21:55,104.6800000,104.6800000,104.6500000,104.6550000,2400
US2.AAPL,1,01/04/16,21:56,104.6500000,104.7600000,104.5500000,104.7600000,11600
US2.AAPL,1,01/04/16,21:57,104.7200000,104.7400000,104.5050000,104.5400000,8367
US2.AAPL,1,01/04/16,21:58,104.5300000,104.5800000,104.5000000,104.5400000,3000
US2.AAPL,1,01/04/16,21:59,104.5500000,104.6500000,104.5500000,104.6500000,8366
US2.AAPL,1,01/04/16,22:00,104.6400000,104.6400000,104.5100000,104.5200000,4500
US2.AAPL,1,01/04/16,22:01,104.5150000,104.5900000,104.4800000,104.5900000,9017
US2.AAPL,1,01/04/16,22:02,104.6000000,104.6000000,104.5800000,104.5900000,8995
US2.AAPL,1,01/04/16,22:03,104.5800000,104.5900000,104.5600000,104.5900000,2500
US2.AAPL,1,01/04/16,22:04,104.5850000,104.5900000,104.5600000,104.5600000,3698
US2.AAPL,1,01/04/16,22:05,104.5550000,104.5550000,104.4200000,104.4200000,7800
US2.AAPL,1,01/04/16,22:06,104.4200000,104.5000000,104.4100000,104.4600000,4590
US2.AAPL,1,01/04/16,22:07,104.4600000,104.5200000,104.4600000,104.5200000,1900
US2.AAPL,1,01/04/16,22:08,104.5250000,104.6100000,104.5250000,104.6100000,6008
US2.AAPL,1,01/04/16,22:09,104.6000000,104.7100000,104.6000000,104.7000000,9378
US2.AAPL,1,01/04/16,22:10,104.7100000,104.7300000,104.6600000,104.6600000,12152
US2.AAPL,1,01/04/16,22:11,104.6600000,104.7100000,104.6250000,104.6700000,7221
US2.AAPL,1,01/04/16,22:12,104.6700000,104.7200000,104.6700000,104.7100000,6318
US2.AAPL,1,01/04/16,22:13,104.7000000,104.8800000,104.6900000,104.8800000,11998
US2.AAPL,1,01/04/16,22:14,104.9000000,104.9000000,104.7700000,104.8700000,7003
US2.AAPL,1,01/04/16,22:15,104.9000000,104.9300000,104.8700000,104.9200000,7467
US2.AAPL,1,01/04/16,22:16,104.9000000,104.9000000,104.8200000,104.8400000,4207
US2.AAPL,1,01/04/16,22:17,104.8400000,104.9400000,104.8400000,104.8900000,7329
US2.AAPL,1,01/04/16,22:18,104.8800000,105.0600000,104.8700000,105.0400000,17567
US2.AAPL,1,01/04/16,22:19,105.0400000,105.2000000,105.0400000,105.2000000,14082
US2.AAPL,1,01/04/16,22:20,105.2200000,105.2800000,105.1800000,105.2800000,6858
US2.AAPL,1,01/04/16,22:21,105.2750000,105.3600000,105.2300000,105.2600000,15390
US2.AAPL,1,01/04/16,22:22,105.2600000,105.3300000,105.2200000,105.2750000,7900
US2.AAPL,1,01/04/16,22:23,105.2800000,105.3300000,105.2700000,105.3200000,17293
US2.AAPL,1,01/04/16,22:24,105.3400000,105.3400000,105.2400000,105.3200000,16000
US2.AAPL,1,01/04/16,22:25,105.3100000,105.3300000,105.2100000,105.2300000,8115
